,ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
12217,12218,034253923.jpg,733,488,714,389,742,299,787,299,755,408,784,517,765,299,768,151,758.0792,141.2032,697.9208,81.7968,731,298,800,237,754,165,781,136,730,149,669,139,2.5364037533484294,"paddle boarding, standing",water activities
12218,12219,002185138.jpg,704,437,689,361,706,274,726,273,709,361,733,449,716,274,688,189,680.9469,169.7077,661.0531,115.2923,655,294,661,246,665,199,710,179,727,228,693,273,1.738136933615991,"paddle boarding, standing",water activities
12219,12220,036002094.jpg,347,478,402,453,441,453,458,456,469,464,474,529,450,455,436,389,438.102,373.2348,443.898,329.7652,360,470,397,428,417,392,455,385,423,401,385,422,1.3156291270719114,"paddle boarding, standing",water activities
12220,12221,088948999.jpg,813,454,814,373,807,279,762,279,753,368,751,452,785,279,797,148,800.4684,123.9526,808.5316,68.0474,817,244,830,210,835,156,759,140,718,149,687,133,1.6945087783779698,"paddle boarding, standing",water activities
12221,12222,069039334.jpg,-1,-1,833,623,846,429,921,424,926,622,-1,-1,884,427,862,220,860.5191,189.8269,855.4809,87.1731,752,461,772,359,784,242,939,198,896,267,806,294,3.0833228828651733,"paddle boarding, standing",water activities
12222,12223,014542286.jpg,596,553,631,448,641,379,675,373,678,453,648,553,658,376,636,260,635.5877,252.4953,631.4123,176.5047,615,397,604,336,607,275,664,245,694,243,665,221,2.283155710852854,"paddle boarding, standing",water activities
12223,12224,059115500.jpg,725,652,720,509,762,385,697,388,638,507,638,657,730,387,622,223,604.36,216.9318,514.64,186.0682,591,278,674,264,659,198,585,247,549,339,498,420,2.8464040472146603,"paddle boarding, standing",water activities
12224,12225,089223086.jpg,578,456,584,383,603,315,634,315,644,384,633,460,619,315,596,234,593.7722,228.2449,574.2278,177.7551,546,348,556,297,560,244,632,223,629,230,585,233,1.6242167343061087,"paddle boarding, standing",water activities
12225,12226,070003404.jpg,662,538,633,434,667,314,657,319,616,416,641,538,662,317,619,181,613.714,168.0366,582.286,90.9634,588,333,616,274,608,197,630,165,638,214,574,256,2.4970382456021776,"paddle boarding, standing",water activities
12226,12227,014868439.jpg,570,659,547,520,585,395,667,381,646,537,657,682,626,388,538,228,544.9847,237.8534,475.0153,139.1466,419,465,465,328,484,248,592,208,560,284,476,294,3.629717344367189,"paddle boarding, standing",water activities
12227,12228,086783250.jpg,753,615,751,471,755,304,816,314,794,480,802,652,786,309,807,128,807.1415,107.0542,807.8585,0.94577,609,37,661,110,773,117,840,138,867,252,785,297,3.183326561947424,"paddle boarding, standing",water activities
12228,12229,030154401.jpg,613,482,644,413,636,322,680,310,705,400,700,474,658,316,651,256,665.5636,275.7037,619.4364,213.2963,594,436,602,359,616,282,685,229,716,258,714,290,2.328123708053333,"paddle boarding, standing",water activities
12229,12230,045407614.jpg,680,432,664,358,665,278,691,277,705,361,723,440,678,278,696,168,695.7168,156.8119,694.2832,100.1881,646,169,641,174,668,148,724,188,713,243,690,277,1.699261015853656,"paddle boarding, standing",water activities
12230,12231,005438697.jpg,594,532,612,406,652,286,713,288,739,403,748,541,683,287,677,181,676.707,166.9338,675.293,99.0662,572,183,593,221,615,178,738,184,764,211,785,246,2.0364675298172568,"paddle boarding, standing",water activities
12231,12232,026577366.jpg,-1,-1,713,466,699,331,633,330,596,466,-1,-1,666,331,659,241,658.3552,237.6688,647.6448,182.3312,710,218,744,248,710,237,607,244,596,306,648,286,1.6909358355656192,"paddle boarding, standing",water activities
12232,12233,051498785.jpg,-1,-1,716,485,684,336,616,335,582,485,-1,-1,650,336,686,247,685.1666,252.1192,693.8334,198.8808,702,378,737,348,735,268,636,225,540,259,564,266,1.618176751779607,"paddle boarding, standing",water activities
12233,12234,027402469.jpg,456,370,476,283,433,207,447,203,461,282,439,355,440,205,461,97,462.9789,86.314,474.0211,26.686,485,187,451,156,454,99,467,94,500,112,543,102,1.8192569911917336,"paddle boarding, standing",water activities
12234,12235,092073794.jpg,518,377,543,290,532,219,577,225,592,294,592,369,555,222,553,102,553.62,99.2877,568.38,34.7123,581,83,548,115,522,103,583,101,592,150,605,144,1.987223188270508,"paddle boarding, standing",water activities
12235,12236,007673951.jpg,423,298,424,260,433,228,411,229,395,265,389,304,422,229,399,184,399.4033,184.7446,385.5967,159.2554,421,180,431,195,410,177,387,191,377,207,362,227,0.8696482047356849,"paddle boarding, standing",water activities
12236,12237,060956082.jpg,538,353,559,280,551,204,531,201,541,284,535,352,541,203,563,100,566.3521,87.612,582.6479,27.388,626,62,623,100,580,93,545,107,564,65,575,36,1.8716922824011435,"paddle boarding, standing",water activities
12237,12238,068173595.jpg,385,352,416,282,430,214,475,209,481,284,484,364,453,212,437,118,436.8803,117.2419,428.1197,61.7581,422,239,408,190,410,130,464,105,492,118,504,108,1.6851350094280275,"paddle boarding, standing",water activities
12238,12239,050554172.jpg,511,291,487,236,505,180,545,175,546,226,574,283,525,178,559,122,559.5756,119.7456,570.4244,77.2544,580,107,541,120,535,109,583,134,598,161,621,195,1.3156291270719114,"paddle boarding, standing",water activities
12239,12240,069423188.jpg,723,342,721,274,727,213,758,209,768,278,777,342,743,211,754,119,754.2768,113.5554,756.7232,65.4446,691,108,691,133,729,112,779,125,786,163,785,186,1.4451906448631613,"paddle boarding, standing",water activities
12240,12241,017275465.jpg,537,408,497,335,502,255,541,250,508,324,515,411,522,253,495,146,489.183,125.4166,474.817,74.5834,448,235,469,192,472,154,518,137,529,156,500,140,1.584727105845041,"paddle boarding, standing",water activities
12241,12242,040081244.jpg,384,280,377,239,373,187,358,190,354,234,353,283,366,189,365,130,364.2057,121.7395,360.7943,86.2605,380,159,384,155,377,132,352,127,332,123,338,100,1.069280131677382,"paddle boarding, standing",water activities
12242,12243,007525760.jpg,290,305,300,265,287,222,270,217,273,259,262,299,279,220,292,168,300.2337,161.8247,323.7663,144.1753,350,179,326,182,301,167,282,168,272,199,279,201,0.8824692629208114,"paddle boarding, standing",water activities
12243,12244,054521108.jpg,332,288,341,242,325,184,314,182,328,243,317,294,320,183,336,114,347.5462,104.4445,382.4538,75.5555,402,137,371,147,345,116,326,112,323,158,329,175,1.3593410168166042,"paddle boarding, standing",water activities
12244,12245,066974581.jpg,-1,-1,711,324,690,230,660,233,686,335,-1,-1,675,232,700,101,704.373,85.0982,717.627,36.9018,831,85,773,89,712,97,687,105,683,180,751,212,1.4995679377740778,"paddle boarding, standing",water activities
12245,12246,094122164.jpg,452,549,467,449,500,355,521,352,528,448,513,542,511,354,490,193,498.4269,169.4047,521.5731,104.5953,447,314,442,267,452,193,528,193,564,257,612,296,2.0645580640902303,"paddle boarding, standing",water activities
12246,12247,073933620.jpg,763,451,747,360,756,257,800,272,788,391,803,492,778,265,782,142,785.186,152.696,764.814,84.304,756,130,709,145,753,114,810,170,803,243,785,334,2.140848429945473,"paddle boarding, standing",water activities
12247,12248,054110292.jpg,518,528,533,426,509,331,549,331,596,413,629,505,529,331,533,209,546.8364,193.6877,594.1636,141.3123,547,329,499,277,505,209,561,209,587,263,635,251,2.1177195281717545,"paddle boarding, standing",water activities
12248,12249,093261702.jpg,644,554,591,442,608,328,656,320,636,442,668,567,632,324,622,175,613.9939,154.5588,583.0061,75.4412,460,280,532,240,579,181,665,169,702,250,688,322,2.549089249124087,"paddle boarding, standing",water activities
12249,12250,047843684.jpg,352,478,403,457,431,444,473,448,468,472,484,532,452,446,444,391,442.5275,374.3816,438.4725,328.6184,376,423,396,418,420,390,468,391,473,439,447,457,1.378277185474678,"paddle boarding, standing",water activities
12250,12251,056120565.jpg,737,459,719,376,750,259,717,258,622,336,588,446,734,259,685,150,677.1562,142.2652,620.8438,86.7348,604,298,655,242,689,164,680,135,646,174,574,172,2.372603633142291,"paddle boarding, standing",water activities
12251,12252,059609853.jpg,764,612,739,475,731,352,-1,-1,-1,-1,713,607,-1,-1,766,246,775.4721,221.7277,804.5279,147.2723,882,368,820,323,795,247,736,245,736,288,797,315,2.3977189159699264,"paddle boarding, standing",water activities
12252,12253,040997973.jpg,482,506,469,430,458,332,433,338,427,428,424,513,446,335,420,272,418.9146,267.2411,408.0854,219.7589,445,339,448,292,442,259,397,285,389,334,384,368,1.4610462005015443,"paddle boarding, standing",water activities
12253,12254,083848269.jpg,487,556,534,444,504,277,473,283,509,440,477,554,489,280,527,148,538.5797,116.5694,564.4203,46.4306,687,159,646,164,549,132,504,164,521,247,587,306,2.242427256345231,"paddle boarding, standing",water activities
12254,12255,018517594.jpg,677,464,690,393,670,329,698,326,721,403,709,469,684,328,727,230,738.4604,221.2362,783.5396,186.7638,698,213,663,239,696,211,757,248,765,284,776,307,1.7024781936929474,"paddle boarding, standing",water activities
12255,12256,055484219.jpg,525,516,577,461,663,487,662,479,633,504,601,556,663,483,700,385,690.7504,372.1767,665.2496,336.8233,663,315,677,346,715,390,684,379,645,369,614,332,1.3077247416792266,rock climbing,sports
12256,12257,072223326.jpg,513,415,555,381,597,359,609,394,579,472,651,498,603,377,679,283,678.9728,283.221,687.0272,217.779,702,176,691,225,704,278,654,288,640,224,658,165,1.9780717883838288,rock climbing,sports
12257,12258,090397617.jpg,433,284,490,338,566,384,616,355,523,282,450,238,591,370,667,240,669.9954,242.3089,616.0046,200.6911,686,158,680,181,648,247,686,232,673,163,677,77,2.0450760377061776,rock climbing,sports
12258,12259,088391840.jpg,-1,-1,785,582,895,350,1043,341,1031,653,-1,-1,969,346,686,86,625.3903,80.966,445.6097,66.034,645,469,748,297,659,155,712,17,948,159,978,366,5.411986696214246,rock climbing,sports
12259,12260,050874029.jpg,746,462,693,372,733,376,758,357,790,311,835,204,746,367,741,316,750.4822,297.6678,776.5178,247.3322,710,250,672,290,702,326,779,306,794,293,812,273,1.700108231848784,rock climbing,sports
12260,12261,064316145.jpg,-1,-1,813,465,750,401,735,388,787,417,-1,-1,743,395,735,273,734.4753,262.1556,732.5247,221.8444,777,141,768,210,740,257,730,289,735,327,762,360,1.210751832540426,rock climbing,sports
12261,12262,039423774.jpg,835,566,805,455,838,468,888,468,945,450,936,583,863,468,860,349,858.6281,366.5602,866.3719,267.4398,858,444,783,396,817,346,903,352,970,402,904,430,2.982669944864836,sitting quietly,inactivity quiet/light
12262,12263,046817776.jpg,579,605,629,505,532,509,470,523,506,639,-1,-1,501,516,496,356,498.2872,349.8162,520.7128,289.1838,582,284,598,334,532,366,459,345,459,298,486,256,1.9394019696803444,rock climbing,sports
12263,12264,090626579.jpg,-1,-1,-1,-1,432,311,360,316,-1,-1,-1,-1,396,314,454,99,450.3084,60.8535,442.6916,-17.8535,753,271,635,222,526,113,381,84,383,121,450,111,2.3722394482851006,rock climbing,sports
12264,12265,093070399.jpg,701,447,738,360,673,302,614,311,612,423,612,521,644,307,659,167,664.4797,157.5892,699.5203,97.4108,777,176,754,225,689,195,628,139,567,145,609,122,2.089103156859421,rock climbing,sports
12265,12266,089541406.jpg,671,600,696,537,687,473,646,459,552,551,660,584,667,466,734,337,737.8225,334.862,789.1775,306.138,715,414,738,414,757,373,711,300,711,249,708,219,1.765264852649596,rock climbing,sports
12266,12267,069072289.jpg,615,829,566,693,745,718,727,826,550,860,423,922,736,772,890,606,882.5059,619.3824,981.4941,442.6176,686,320,776,457,866,553,913,659,848,581,792,466,6.0778311921276655,rock climbing,sports
12267,12268,096018843.jpg,502,690,722,552,984,528,1095,559,1132,311,902,345,1040,544,1300,332,1294.4339,343.9379,1381.5661,157.0621,1260,39,1253,156,1308,311,1291,352,1143,335,1012,211,6.18571774331807,rock climbing,sports
12268,12269,064095222.jpg,223,995,250,835,217,717,236,672,260,800,250,939,227,695,175,393,194.7042,345.1469,260.2958,185.8531,159,725,127,565,148,407,201,378,209,501,284,578,5.168086686579472,rock climbing,sports
12269,12270,061707653.jpg,1028,499,898,485,1009,652,963,720,830,632,915,544,986,686,738,614,731.0301,611.7427,568.9699,559.2573,743,304,743,451,731,576,745,652,808,590,893,510,5.1104222917485,rock climbing,sports
12270,12271,055348993.jpg,1168,985,1174,722,1425,665,1521,686,1832,737,1835,979,1473,676,1469,364,1468.437,366.5457,1515.563,153.4543,1225,671,1326,498,1389,319,1548,408,1664,540,1772,683,6.547207038119383,rock climbing,sports
12271,12272,008845574.jpg,1317,763,1201,617,1083,521,954,488,826,441,718,598,1019,505,1002,288,993.2199,277.9491,934.7801,211.0509,1144,333,1138,362,1075,299,928,276,826,223,728,152,2.664864724521678,rock climbing,sports
12272,12273,072950383.jpg,688,180,884,211,922,431,926,497,719,290,536,490,924,464,1186,475,1228.6843,469.5075,1415.3157,445.4925,1022,221,1077,345,1139,435,1232,514,1132,359,1122,201,5.645104073442756,rock climbing,sports
12273,12274,060204954.jpg,988,810,993,720,941,659,955,654,966,724,970,804,948,657,940,545,960.0,515.0,992.0,467.0,950,604,905,591,916,539,964,550,932,613,950,654,1.7306646122227147,rock climbing,sports
12274,12275,066147677.jpg,556,162,468,275,441,441,441,436,485,270,568,162,441,439,480,643,516.3508,654.2636,585.6492,675.7364,512,833,487,741,492,642,468,644,457,737,471,801,2.176470537360889,"standing, miscellaneous",miscellaneous
12275,12276,089881109.jpg,919,649,743,487,1012,321,1205,438,1494,831,1808,1024,1109,380,733,384,783.7638,428.3877,475.2362,158.6123,391,528,436,214,584,325,881,442,798,611,609,783,12.295169783292948,rock climbing,sports
12276,12277,078396079.jpg,1142,829,1108,541,910,441,969,386,1000,466,798,569,940,414,1003,270,1015.794,315.1157,952.206,90.8843,590,472,755,373,894,327,1111,212,1273,243,1428,234,6.992201370097975,rock climbing,sports
12277,12278,078091525.jpg,1103,595,1247,531,1067,479,1027,494,1189,531,1091,592,1047,487,907,306,902.916,299.5542,828.084,181.4458,1000,123,1049,217,942,281,872,330,899,260,918,141,4.194579359125298,rock climbing,sports
12278,12279,092718377.jpg,1098,1024,1122,864,1082,722,1194,720,1272,835,1224,1022,1138,721,1165,525,1160.0929,535.048,1232.9071,385.952,948,765,1004,661,1085,527,1245,522,1312,650,1317,741,4.977787460308043,rock climbing,sports
12279,12280,098993495.jpg,-1,-1,1287,939,1303,723,1355,732,1352,936,1378,1074,1329,728,1331,458,1323.0,412.0,1298.0,273.0,1306,609,1361,598,1306,459,1355,457,1396,617,1279,664,4.210888742296572,rock climbing,sports
12280,12281,058128273.jpg,688,864,708,680,738,485,675,457,568,633,490,823,707,471,814,269,808.5253,261.8762,736.4747,168.1238,736,352,796,347,841,289,786,249,803,149,756,81,3.547212990503954,rock climbing,sports
12281,12282,010888162.jpg,1332,817,1192,674,1053,727,901,752,705,600,584,721,977,740,969,681,1011.4879,731.6586,874.5121,568.3414,1040,482,1192,572,1077,637,860,724,767,519,727,348,6.39463775361826,rock climbing,sports
12282,12283,045912991.jpg,589,834,605,714,654,503,579,507,534,721,553,889,617,505,703,330,714.8688,309.1665,785.1312,185.8335,596,208,573,270,670,302,735,357,764,487,699,533,4.258292615591371,rock climbing,sports
12283,12284,078760115.jpg,561,860,564,706,648,612,571,643,441,756,400,910,610,628,598,463,584.7177,453.0383,483.2823,376.9617,893,294,785,367,684,427,511,499,458,427,400,393,3.803829649182518,rock climbing,sports
12284,12285,002772532.jpg,360,726,530,670,718,638,718,579,539,479,360,511,718,609,897,578,913.7417,570.8602,1016.2583,527.1398,792,599,800,649,903,641,891,514,762,541,730,485,3.343502355315456,rock climbing,sports
12285,12286,005688744.jpg,199,472,419,515,447,692,506,712,289,574,4,574,477,702,700,580,713.2303,540.3091,756.7697,409.6909,656,455,650,565,656,591,743,568,805,509,873,371,4.130510864287855,rock climbing,sports
12286,12287,006715778.jpg,1275,178,1314,486,1479,778,1377,896,1080,756,852,717,1428,837,1698,727,1685.847,741.0519,1806.153,601.9481,1611,420,1622,563,1702,772,1693,682,1597,561,1512,423,5.517338488800555,rock climbing,sports
12287,12288,073103576.jpg,566,928,864,864,1179,813,1142,667,1088,342,797,250,1161,740,1420,478,1426.3909,452.117,1473.6091,260.883,1362,630,1376,766,1525,583,1315,372,1166,379,1190,261,5.909314681077662,rock climbing,sports
12288,12289,050116663.jpg,202,738,498,711,753,604,764,397,643,166,519,307,759,501,1100,259,1097.3643,251.46,1023.6357,40.54,843,335,950,452,1143,404,1057,114,819,204,709,145,6.703050052028555,rock climbing,sports
12289,12290,036889794.jpg,802,728,698,573,898,642,995,652,1091,462,1026,666,947,647,1009,463,1004.5682,444.8112,965.4318,284.1888,919,673,843,593,881,445,1136,480,1232,631,1174,683,4.959645148596823,rock climbing,sports
12290,12291,010561705.jpg,-1,-1,-1,-1,1534,973,1715,1015,-1,-1,-1,-1,1625,994,1689,636,1686.0,659.0,1708.0,412.0,1343,858,1445,725,1532,597,1845,675,1903,814,1811,986,7.464154339240313,rock climbing,sports
12291,12292,073224025.jpg,-1,-1,826,1071,873,696,745,671,556,959,-1,-1,809,684,856,291,843.9084,235.1219,802.0916,41.8781,1118,445,1071,432,956,317,755,265,773,479,683,721,5.931496944279749,rock climbing,sports
12292,12293,032101981.jpg,-1,-1,1344,817,1248,482,1115,507,1046,894,-1,-1,1182,495,1119,267,1083.2473,221.0322,979.7527,87.9678,1552,401,1372,308,1251,200,987,333,1000,507,990,721,5.057227699046188,rock climbing,sports
12293,12294,026532407.jpg,1163,770,1024,677,973,567,909,570,799,722,754,891,941,569,890,380,883.5247,357.6808,849.4753,240.3192,882,492,911,452,919,364,861,396,796,492,764,554,3.6660343697243216,rock climbing,sports
12294,12295,065231920.jpg,728,784,873,673,1151,747,1179,577,927,517,799,648,1165,662,1422,567,1422.5167,607.8229,1420.4833,447.1771,1224,704,1295,809,1434,625,1409,509,1326,322,1332,220,4.819759330091078,rock climbing,sports
12295,12296,055901089.jpg,247,952,509,828,1046,711,1029,545,919,135,781,366,1038,628,1308,437,1305.5718,439.413,1470.4282,275.587,1108,287,1170,483,1363,545,1253,328,1026,325,833,487,6.972444047821395,rock climbing,sports
12296,12297,064148747.jpg,526,253,525,213,553,230,551,234,512,258,515,307,552,232,527,170,526.9637,169.6221,522.0363,118.3779,514,187,531,193,533,168,520,172,492,208,475,183,1.5444144521468322,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous
12297,12298,027122152.jpg,582,478,598,422,624,352,585,367,553,367,575,439,605,360,538,221,537.8606,223.8352,541.1394,157.1648,583,168,604,231,578,213,498,229,451,307,417,245,2.0025264043203026,rock climbing,sports
12298,12299,079483026.jpg,692,586,737,462,675,373,741,375,774,485,756,619,708,374,720,220,719.9635,220.8536,725.0365,102.1464,874,247,779,257,725,253,714,187,805,127,867,26,3.5644646161801075,rock climbing,sports
12299,12300,022931895.jpg,568,392,522,319,468,222,415,210,345,342,286,429,442,216,469,64,473.945,56.0881,509.055,-0.08808,622,137,580,122,525,80,413,48,366,80,426,68,1.987368108831376,rock climbing,sports
12300,12301,015883770.jpg,631,573,468,426,555,458,613,451,799,382,778,589,584,455,610,254,623.3386,216.1419,664.6614,98.8581,475,378,443,392,530,242,689,265,801,320,762,343,3.730514173676331,rock climbing,sports
12301,12302,078243941.jpg,523,359,673,299,698,378,735,444,558,440,356,502,717,411,929,286,923.3046,295.2211,997.6954,174.7789,787,283,829,398,939,320,918,251,948,132,990,28,4.246915115704575,rock climbing,sports
12302,12303,070789203.jpg,-1,-1,1164,710,1162,553,1218,560,1202,715,-1,-1,1190,557,-1,-1,-1.0,-1.0,-1.0,-1.0,1125,518,1157,427,1171,320,-1,-1,-1,-1,1230,546,3.4470718008187764,rock climbing,sports
12303,12304,018263898.jpg,514,536,555,426,464,517,389,540,439,467,403,592,427,529,401,334,405.7391,321.8137,438.2609,238.1863,582,367,528,390,468,334,333,334,312,409,345,332,2.6918543794195107,rock climbing,sports
12304,12305,011624575.jpg,451,511,404,442,398,313,414,319,312,264,359,378,406,316,373,150,372.815,148.52,359.185,39.48,341,121,341,209,380,147,365,152,269,190,192,96,3.296660128069013,rock climbing,sports
12305,12306,083839909.jpg,358,626,390,477,463,371,479,391,371,482,353,623,471,381,458,255,455.9282,250.9976,416.0718,174.0024,385,304,422,355,421,277,494,232,451,142,424,67,2.6009844290191357,rock climbing,sports
12306,12307,032725737.jpg,251,482,276,366,346,377,367,393,232,439,214,539,357,385,292,251,287.7796,237.3393,258.2204,141.6607,239,302,321,291,312,245,271,257,201,322,153,268,3.004221030483609,rock climbing,sports
12307,12308,065819741.jpg,-1,-1,-1,-1,705,568,785,504,-1,-1,-1,-1,745,536,779,302,772.5112,279.8431,744.4888,184.1569,681,335,695,431,735,327,822,276,793,137,721,178,2.991154960880496,rock climbing,sports
12308,12309,042323944.jpg,-1,-1,-1,-1,654,587,737,587,-1,-1,-1,-1,696,587,690,315,689.5979,274.1877,688.4021,152.8123,587,446,596,437,603,323,777,306,792,446,761,446,3.64144147282364,rock climbing,sports
12309,12310,056389211.jpg,1014,235,884,334,783,446,731,388,805,274,810,239,757,417,574,405,568.3819,396.1106,500.6181,288.8894,688,259,698,386,599,429,549,381,657,340,754,262,3.8051922421869833,rock climbing,sports
12310,12311,095068194.jpg,613,428,686,349,702,405,662,448,627,295,482,287,682,427,826,372,825.4605,345.5646,823.5395,251.4354,887,216,872,309,866,347,785,396,679,326,628,235,2.8244645510255566,rock climbing,sports
12311,12312,010886045.jpg,279,507,269,384,169,368,173,345,231,380,235,471,171,357,168,240,171.4624,238.2437,233.5376,206.7563,251,108,212,167,155,234,181,245,189,327,233,298,2.0881379264789954,rock climbing,sports
12312,12313,003291377.jpg,-1,-1,1040,555,984,592,1058,529,1158,474,1205,618,1021,561,892,406,872.3968,389.9193,783.6032,317.0807,873,257,904,340,849,442,934,370,973,320,969,253,3.445400412143703,rock climbing,sports
12313,12314,060795718.jpg,774,584,751,458,709,378,670,375,730,442,728,554,690,377,727,239,727.4638,237.9296,778.5362,120.0704,866,210,824,254,755,258,698,219,700,288,774,251,3.85347635259385,rock climbing,sports
12314,12315,094909709.jpg,-1,-1,-1,-1,824,554,728,550,-1,-1,-1,-1,776,552,754,263,753.4346,264.4226,816.5654,105.5774,739,281,781,417,824,288,684,237,519,311,503,224,5.127918876113389,rock climbing,sports
12315,12316,098972313.jpg,367,537,445,435,540,445,522,429,447,506,347,646,531,437,562,269,561.0256,265.7743,533.9744,176.2257,512,222,560,272,599,256,524,281,499,335,518,270,2.806358494561948,rock climbing,sports
12316,12317,048416425.jpg,-1,-1,-1,-1,501,536,583,518,739,547,-1,-1,542,527,520,250,522.6972,226.2927,536.3028,106.7073,780,207,623,266,476,254,564,245,655,184,732,64,3.610704086462916,rock climbing,sports
12317,12318,046808162.jpg,884,522,849,418,785,370,724,349,808,414,765,486,755,360,784,210,789.4507,189.1368,807.5493,119.8632,899,266,852,288,823,231,744,189,714,129,679,70,2.147966480185387,rock climbing,sports
12318,12319,064496377.jpg,1037,503,1064,410,1003,337,960,327,874,419,851,523,982,332,1001,192,1001.0146,192.0953,989.9854,119.9047,1023,222,1075,239,1030,197,971,187,904,189,877,159,2.190846411777877,rock climbing,sports
12319,12320,055563476.jpg,1195,619,1156,448,1032,450,947,450,908,305,991,294,990,450,897,278,897.0976,278.3903,865.9024,153.6097,997,27,984,159,962,281,832,274,763,257,743,179,3.858629808623781,rock climbing,sports
12320,12321,063408806.jpg,815,613,764,502,665,410,614,423,635,560,616,688,640,417,641,250,660.5914,238.7154,746.4086,189.2846,770,262,705,319,671,256,610,244,560,283,612,230,2.9710604167535872,rock climbing,sports
12321,12322,087399943.jpg,-1,-1,1021,575,881,525,813,507,773,588,-1,-1,847,516,891,258,896.9963,232.3793,929.0037,95.6207,1064,14,1026,143,972,267,809,249,743,353,743,249,4.213623618692111,rock climbing,sports
12322,12323,074630617.jpg,801,484,703,405,565,409,565,358,677,340,691,484,565,384,402,300,415.9956,306.9978,306.0044,252.0022,520,124,473,197,421,293,382,307,473,232,506,193,3.6892145505513767,rock climbing,sports
12323,12324,049687739.jpg,-1,-1,579,641,571,469,524,469,388,553,486,665,548,469,572,297,574.6946,285.9429,598.3054,189.0571,549,302,571,347,606,296,537,298,447,229,486,174,2.991636341536183,rock climbing,sports
12324,12325,046186446.jpg,605,536,576,417,719,454,658,489,512,443,377,486,689,472,818,419,820.6518,418.1929,907.3482,391.8071,929,260,926,337,865,402,770,436,722,364,671,308,2.7186820336332085,rock climbing,sports
12325,12326,063960175.jpg,886,217,790,293,778,440,771,428,840,412,925,412,775,434,633,442,632.1423,441.8132,532.8577,420.1868,762,520,696,554,645,492,620,391,624,309,613,226,3.0483779293256923,rock climbing,sports
12326,12327,045570628.jpg,539,469,588,352,713,398,790,443,856,288,713,288,752,421,770,326,775.3081,304.3744,791.6919,237.6256,571,259,624,323,726,330,813,322,817,200,809,126,2.061905914439357,rock climbing,sports
12327,12328,045777935.jpg,-1,-1,-1,-1,1181,1021,1305,1014,-1,-1,-1,-1,1243,1018,1338,380,1340.1444,398.0902,1296.8556,32.9098,1081,1004,1046,711,1112,363,1563,397,1749,759,1849,973,11.0321189261175,"cook, chef",occupation
12328,12329,001630590.jpg,-1,-1,-1,-1,1253,966,1436,959,-1,-1,-1,-1,1345,963,1340,376,1341.2546,379.3623,1213.7454,37.6377,1219,731,1022,693,1119,383,1560,369,1660,673,1574,742,10.94215773967822,"cook, chef",occupation
12329,12330,017406414.jpg,-1,-1,-1,-1,1253,907,1377,907,-1,-1,-1,-1,1315,907,1312,363,1314.7502,394.204,1283.2498,36.796,1263,738,988,718,1077,352,1546,373,1680,618,1584,707,10.763806018318984,"cook, chef",occupation
12330,12331,048851364.jpg,-1,-1,-1,-1,1160,1021,1346,1000,-1,-1,-1,-1,1253,1011,1227,407,1224.6715,397.5621,1135.3285,35.4379,1046,800,998,855,1008,438,1446,376,1570,749,1474,986,11.189483634198677,"cook, chef",occupation
12331,12332,082265346.jpg,-1,-1,-1,-1,426,869,540,866,-1,-1,-1,-1,483,868,556,299,505.8087,343.4222,780.1913,100.5778,550,842,209,649,347,273,764,325,760,655,671,852,10.992419205980092,"cook, chef",occupation
12332,12333,027872701.jpg,-1,-1,-1,-1,1208,924,1384,976,-1,-1,-1,-1,1296,950,1355,370,1359.9414,390.6108,1274.0586,32.3892,1281,759,1015,742,1115,373,1594,366,1767,697,1639,735,11.051185637749462,"cook, chef",occupation
12333,12334,052264343.jpg,-1,-1,-1,-1,1122,948,1298,1024,-1,-1,-1,-1,1210,986,1160,392,1052.9072,327.8245,733.0928,136.1755,874,621,1108,569,1081,380,1239,404,1432,738,1412,1010,11.185235983205718,"cook, chef",occupation
12334,12335,034496208.jpg,-1,-1,-1,-1,1077,924,1205,1004,-1,-1,-1,-1,1141,964,1014,325,934.4675,276.095,610.5325,76.905,736,714,1019,597,946,304,1081,345,1160,776,919,793,11.40830855122704,"cook, chef",occupation
12335,12336,010480399.jpg,-1,-1,-1,-1,801,801,1046,817,-1,-1,-1,-1,924,809,946,254,947.5025,274.7852,926.4975,-15.7852,665,764,593,513,696,258,1195,249,1291,476,1161,742,8.73985629172471,"cook, chef",occupation
12336,12337,095829848.jpg,533,938,504,716,469,491,533,468,548,701,566,900,501,480,505,188,522.0077,166.8869,632.9923,29.1131,656,377,528,322,484,196,525,179,557,310,618,392,5.307473975442555,"cook, chef",occupation
12337,12338,085467387.jpg,-1,-1,-1,-1,823,789,1062,795,-1,-1,-1,-1,943,792,879,286,901.64,306.7876,636.36,63.2124,727,634,649,581,671,320,1087,252,1211,597,1021,637,10.804265824201106,"cook, chef",occupation
